YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.01,17:00,1.164980,1.164980,1.164760,1.16
2020.11.01,17:01,1.164850,1.165010,1.164790,1.16
2020.11.01,17:02,1.164840,1.165030,1.164790,1.16
2020.11.01,17:03,1.164840,1.164840,1.164840,1.16
2020.11.01,17:04,1.164840,1.164840,1.164840,1.16
2020.11.01,17:05,1.164840,1.164860,1.164840,1.16
2020.11.01,17:06,1.164900,1.164900,1.164900,1.16
2020.11.01,17:07,1.164860,1.164870,1.164820,1.16
2020.11.01,17:08,1.164880,1.164880,1.164850,1.16
2020.11.01,17:09,1.164830,1.164830,1.164770,1.16
2020.11.01,17:10,1.164860,1.164860,1.164820,1.16
2020.11.01,17:11,1.164860,1.164870,1.164830,1.16
2020.11.01,17:12,1.164880,1.164890,1.164840,1.16
2020.11.01,17:13,1.164900,1.164920,1.164880,1.16
2020.11.01,17:14,1.164920,1.164920,1.164870,1.16
2020.11.01,17:15,1.164870,1.164930,1.164740,1.16
2020.11.01,17:16,1.164790,1.164830,1.164770,1.16
2020.11.01,17:17,1.164740,1.164750,1.164730,1.16
2020.11.01,17:18,1.164750,1.164780,1.164750,1.16
2020.11.01,17:19,1.164740,1.164820,1.164740,1.16
2020.11.01,17:20,1.164750,1.164830,1.164730,1.16
2020.11.01,17:21,1.164780,1.164800,1.164780,1.16
2020.11.01,17:22,1.164790,1.164800,1.164790,1.16
2020.11.01,17:23,1.164780,1.164800,1.164760,1.16
2020.11.01,17:24,1.164670,1.164670,1.164570,1.16
2020.11.01,17:25,1.164650,1.164700,1.164640,1.16
2020.11.01,17:26,1.164660,1.164660,1.164650,1.16
2020.11.01,17:27,1.164660,1.164660,1.164620,1.16
2020.11.01,17:28,1.164620,1.164630,1.164590,1.16
2020.11.01,17:29,1.164700,1.164740,1.164580,1.16
2020.11.01,17:30,1.164590,1.164590,1.164550,1.16
2020.11.01,17:31,1.164550,1.164550,1.164540,1.16
2020.11.01,17:32,1.164540,1.164680,1.164540,1.16
2020.11.01,17:33,1.164540,1.164540,1.164530,1.16
2020.11.01,17:34,1.164530,1.164540,1.164500,1.16
2020.11.01,17:35,1.164530,1.164590,1.164490,1.16
2020.11.01,17:36,1.164520,1.164590,1.164430,1.16
2020.11.01,17:37,1.164450,1.164600,1.164450,1.16
2020.11.01,17:38,1.164480,1.164480,1.164470,1.16
2020.11.01,17:39,1.164460,1.164550,1.164460,1.16
2020.11.01,17:40,1.164550,1.164600,1.164440,1.16
2020.11.01,17:41,1.164550,1.164630,1.164490,1.16
2020.11.01,17:42,1.164500,1.164510,1.164500,1.16
2020.11.01,17:43,1.164530,1.164530,1.164500,1.16
2020.11.01,17:44,1.164570,1.164580,1.164570,1.16
2020.11.01,17:45,1.164560,1.164570,1.164430,1.16
2020.11.01,17:46,1.164490,1.164600,1.164370,1.16
2020.11.01,17:47,1.164380,1.164380,1.164370,1.16
2020.11.01,17:48,1.164370,1.164370,1.164370,1.16
2020.11.01,17:49,1.164340,1.164380,1.164340,1.16
2020.11.01,17:52,1.164380,1.164380,1.164380,1.16
2020.11.01,17:53,1.164350,1.164390,1.164350,1.16
2020.11.01,17:55,1.164390,1.164390,1.164380,1.16
2020.11.01,17:56,1.164380,1.164390,1.164380,1.16
2020.11.01,17:57,1.164380,1.164390,1.164380,1.16
2020.11.01,17:58,1.164390,1.164400,1.164380,1.16
2020.11.01,17:59,1.164390,1.164400,1.164380,1.16
2020.11.01,18:00,1.164390,1.164460,1.164230,1.16
2020.11.01,18:01,1.164240,1.164370,1.164170,1.16
2020.11.01,18:02,1.164300,1.164530,1.164300,1.16
2020.11.01,18:03,1.164520,1.164550,1.164430,1.16
2020.11.01,18:04,1.164450,1.164520,1.164390,1.16
2020.11.01,18:05,1.164390,1.164400,1.164270,1.16
2020.11.01,18:06,1.164280,1.164380,1.164250,1.16
2020.11.01,18:07,1.164360,1.164360,1.164070,1.16
2020.11.01,18:08,1.164070,1.164140,1.164030,1.16
2020.11.01,18:09,1.164130,1.164240,1.164130,1.16
2020.11.01,18:10,1.164250,1.164310,1.164220,1.16
2020.11.01,18:11,1.164290,1.164330,1.164200,1.16
2020.11.01,18:12,1.164220,1.164270,1.164100,1.16
2020.11.01,18:13,1.164270,1.164310,1.164200,1.16
2020.11.01,18:14,1.164230,1.164260,1.164200,1.16
2020.11.01,18:15,1.164220,1.164250,1.164210,1.16
2020.11.01,18:16,1.164210,1.164210,1.164150,1.16
2020.11.01,18:17,1.164160,1.164380,1.164160,1.16
2020.11.01,18:18,1.164370,1.164460,1.164350,1.16
2020.11.01,18:19,1.164440,1.164540,1.164370,1.16
2020.11.01,18:20,1.164510,1.164530,1.164480,1.16
2020.11.01,18:21,1.164500,1.164500,1.164390,1.16
2020.11.01,18:22,1.164400,1.164500,1.164400,1.16
2020.11.01,18:23,1.164490,1.164520,1.164410,1.16
2020.11.01,18:24,1.164410,1.164510,1.164400,1.16
2020.11.01,18:25,1.164480,1.164510,1.164460,1.16
2020.11.01,18:26,1.164470,1.164510,1.164400,1.16
2020.11.01,18:27,1.164410,1.164420,1.164360,1.16
2020.11.01,18:28,1.164430,1.164490,1.164410,1.16
2020.11.01,18:29,1.164470,1.164540,1.164440,1.16
2020.11.01,18:30,1.164550,1.164590,1.164550,1.16
2020.11.01,18:31,1.164580,1.164580,1.164400,1.16
2020.11.01,18:32,1.164410,1.164410,1.164370,1.16
2020.11.01,18:33,1.164370,1.164480,1.164270,1.16
2020.11.01,18:34,1.164460,1.164510,1.164420,1.16
2020.11.01,18:35,1.164440,1.164440,1.164300,1.16
2020.11.01,18:36,1.164340,1.164380,1.164330,1.16
2020.11.01,18:37,1.164340,1.164390,1.164250,1.16
2020.11.01,18:38,1.164280,1.164310,1.164250,1.16
2020.11.01,18:39,1.164280,1.164290,1.164170,1.16
2020.11.01,18:40,1.164180,1.164190,1.164130,1.16
2020.11.01,18:41,1.164140,1.164180,1.163980,1.16
2020.11.01,18:42,1.164000,1.164030,1.163990,1.16
2020.11.01,18:43,1.164020,1.164060,1.163990,1.16
2020.11.01,18:44,1.164020,1.164030,1.163990,1.16
2020.11.01,18:45,1.164000,1.164020,1.163970,1.16
2020.11.01,18:46,1.163970,1.163990,1.163860,1.16
2020.11.01,18:47,1.163900,1.163920,1.163880,1.16
2020.11.01,18:48,1.163880,1.163950,1.163870,1.16
2020.11.01,18:49,1.163930,1.164060,1.163930,1.16
2020.11.01,18:50,1.164030,1.164100,1.163990,1.16
2020.11.01,18:51,1.164010,1.164030,1.163910,1.16
2020.11.01,18:52,1.163920,1.164000,1.163910,1.16
2020.11.01,18:53,1.163920,1.163950,1.163890,1.16
2020.11.01,18:54,1.163950,1.164010,1.163930,1.16
2020.11.01,18:55,1.164000,1.164080,1.163990,1.16
2020.11.01,18:56,1.164070,1.164090,1.164020,1.16
2020.11.01,18:57,1.164060,1.164160,1.164050,1.16
2020.11.01,18:58,1.164140,1.164160,1.164120,1.16
2020.11.01,18:59,1.164140,1.164160,1.164100,1.16
2020.11.01,19:00,1.164150,1.164240,1.164120,1.16
2020.11.01,19:01,1.164200,1.164200,1.164090,1.16
2020.11.01,19:02,1.164110,1.164210,1.164090,1.16
2020.11.01,19:03,1.164220,1.164570,1.164220,1.16
2020.11.01,19:04,1.164540,1.164660,1.164400,1.16
2020.11.01,19:05,1.164440,1.164440,1.164290,1.16
2020.11.01,19:06,1.164340,1.164370,1.164240,1.16
2020.11.01,19:07,1.164300,1.164350,1.164250,1.16
2020.11.01,19:08,1.164280,1.164300,1.164190,1.16
2020.11.01,19:09,1.164240,1.164420,1.164240,1.16
2020.11.01,19:10,1.164350,1.164420,1.164200,1.16
2020.11.01,19:11,1.164230,1.164250,1.164160,1.16
2020.11.01,19:12,1.164220,1.164310,1.164160,1.16
2020.11.01,19:13,1.164290,1.164320,1.164250,1.16
2020.11.01,19:14,1.164260,1.164280,1.164200,1.16
2020.11.01,19:15,1.164220,1.164310,1.164220,1.16
2020.11.01,19:16,1.164280,1.164400,1.164240,1.16
2020.11.01,19:17,1.164380,1.164460,1.164300,1.16
2020.11.01,19:18,1.164350,1.164430,1.164290,1.16
2020.11.01,19:19,1.164400,1.164440,1.164310,1.16
2020.11.01,19:20,1.164310,1.164360,1.163980,1.16
2020.11.01,19:21,1.164050,1.164290,1.164050,1.16
2020.11.01,19:22,1.164240,1.164250,1.164180,1.16
2020.11.01,19:23,1.164220,1.164230,1.164140,1.16
2020.11.01,19:24,1.164200,1.164220,1.164040,1.16
2020.11.01,19:25,1.164090,1.164120,1.163990,1.16
2020.11.01,19:26,1.164010,1.164090,1.164010,1.16
2020.11.01,19:27,1.164050,1.164100,1.164050,1.16
2020.11.01,19:28,1.164090,1.164090,1.163960,1.16
2020.11.01,19:29,1.164010,1.164080,1.163990,1.16
2020.11.01,19:30,1.164070,1.164170,1.164050,1.16
2020.11.01,19:31,1.164110,1.164160,1.164100,1.16
2020.11.01,19:32,1.164130,1.164130,1.163970,1.16
2020.11.01,19:33,1.164000,1.164040,1.163880,1.16
2020.11.01,19:34,1.163890,1.163990,1.163890,1.16
2020.11.01,19:35,1.163980,1.164030,1.163890,1.16
2020.11.01,19:36,1.163930,1.163950,1.163890,1.16
2020.11.01,19:37,1.163920,1.163930,1.163870,1.16
2020.11.01,19:38,1.163880,1.163890,1.163860,1.16
2020.11.01,19:39,1.163890,1.164020,1.163870,1.16
2020.11.01,19:40,1.163970,1.164000,1.163930,1.16
